,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
0,2020-08-21,sh.605178,77.1700000000,92.6100000000,77.1700000000,92.6100000000,64.3100000000,245566,22690915.2600,1,1.385300,1,44.005600,0
1,2020-08-24,sh.605178,92.0000000000,92.0000000000,83.3500000000,83.3500000000,92.6100000000,894100,77838706.0000,1,5.043700,1,-9.998900,0
2,2020-08-25,sh.605178,75.0200000000,75.0200000000,75.0200000000,75.0200000000,83.3500000000,1579100,118464082.0000,1,8.907900,1,-9.994000,0
3,2020-08-26,sh.605178,75.5000000000,82.5200000000,75.3300000000,80.8000000000,75.0200000000,7013990,559832896.4500,1,39.566700,1,7.704600,0
4,2020-08-27,sh.605178,75.9500000000,76.9900000000,72.8400000000,73.6100000000,80.8000000000,4773672,355438143.2700,1,26.928800,1,-8.898500,0
5,2020-08-28,sh.605178,73.3300000000,73.6100000000,69.5400000000,70.2100000000,73.6100000000,3797056,267709542.1200,1,21.419600,1,-4.618900,0
6,2020-08-31,sh.605178,69.9000000000,71.7000000000,69.0000000000,70.1400000000,70.2100000000,2311438,162344807.0200,1,13.039100,1,-0.099700,0
7,2020-09-01,sh.605178,70.0100000000,70.2000000000,69.1200000000,69.6300000000,70.1400000000,1668579,115932419.4600,1,9.412600,1,-0.727100,0
8,2020-09-02,sh.605178,69.8800000000,70.0000000000,68.5100000000,68.6900000000,69.6300000000,1974877,135921293.0400,1,11.140500,1,-1.350000,0
9,2020-09-03,sh.605178,68.4800000000,68.4800000000,66.3600000000,66.5700000000,68.6900000000,2580216,173284764.9800,1,14.555300,1,-3.086300,0
10,2020-09-04,sh.605178,65.4000000000,67.5800000000,65.1200000000,66.9600000000,66.5700000000,1491394,99508161.4000,1,8.413100,1,0.585800,0
11,2020-09-07,sh.605178,66.6300000000,67.0700000000,65.5600000000,65.6400000000,66.9600000000,1384200,91557793.4400,1,7.808400,1,-1.971300,0
12,2020-09-08,sh.605178,65.8000000000,66.3500000000,65.3100000000,65.8900000000,65.6400000000,1012700,66600715.7200,1,5.712800,1,0.380900,0
13,2020-09-09,sh.605178,65.3500000000,65.3500000000,64.3100000000,64.3300000000,65.8900000000,1430115,92644607.3200,1,8.067400,1,-2.367600,0
14,2020-09-10,sh.605178,64.3300000000,64.8500000000,61.2400000000,61.4500000000,64.3300000000,1669574,105054796.6600,1,9.418300,1,-4.476900,0
15,2020-09-11,sh.605178,61.0000000000,63.9700000000,60.4700000000,62.9000000000,61.4500000000,1383703,86300554.6700,1,7.805600,1,2.359600,0
16,2020-09-14,sh.605178,62.4000000000,63.5400000000,62.1300000000,62.9700000000,62.9000000000,850238,53597864.3400,1,4.796300,1,0.111300,0
17,2020-09-15,sh.605178,62.9600000000,64.3200000000,62.4400000000,63.6300000000,62.9700000000,1107903,70458612.1800,1,6.249800,1,1.048100,0
18,2020-09-16,sh.605178,63.4600000000,65.9300000000,63.2300000000,65.5900000000,63.6300000000,1690313,109606670.2700,1,9.535200,1,3.080300,0
19,2020-09-17,sh.605178,65.0000000000,66.2700000000,64.7100000000,65.2900000000,65.5900000000,1490400,97660197.0000,1,8.407500,1,-0.457400,0
20,2020-09-18,sh.605178,64.8100000000,65.3500000000,63.7500000000,64.2700000000,65.2900000000,1182672,76183191.3200,1,6.671600,1,-1.562300,0
21,2020-09-21,sh.605178,64.1200000000,64.1200000000,63.4600000000,63.6100000000,64.2700000000,690078,43959182.2600,1,3.892800,1,-1.026900,0
22,2020-09-22,sh.605178,63.0000000000,63.0300000000,62.1600000000,62.2800000000,63.6100000000,804307,50375351.7000,1,4.537200,1,-2.090900,0
