,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
0,2020-05-22,sh.605001,19.3700000000,23.2400000000,19.3700000000,23.2400000000,16.1400000000,398633,9247780.0000,1,0.527600,1,43.990100,0
1,2020-05-25,sh.605001,25.5600000000,25.5600000000,25.5600000000,25.5600000000,23.2400000000,479074,12245131.0000,1,0.634000,1,9.982800,0
2,2020-05-26,sh.605001,28.1100000000,28.1100000000,25.6200000000,26.4000000000,25.5600000000,38565131,1026371465.0000,1,51.039100,1,3.286400,0
3,2020-05-27,sh.605001,25.2100000000,27.8700000000,25.2100000000,27.4300000000,26.4000000000,31814575,848026076.0000,1,42.105000,1,3.901500,0
4,2020-05-28,sh.605001,27.0000000000,27.1600000000,24.7200000000,24.8300000000,27.4300000000,25209280,651759660.0000,1,33.363300,1,-9.478700,0
5,2020-05-29,sh.605001,24.1500000000,24.2500000000,22.9500000000,22.9900000000,24.8300000000,21663043,508441509.0000,1,28.670000,1,-7.410400,0
6,2020-06-01,sh.605001,22.6000000000,23.4700000000,22.0000000000,23.0500000000,22.9900000000,14884060,341176246.0000,1,19.698300,1,0.261000,0
7,2020-06-02,sh.605001,22.8400000000,23.4800000000,22.5300000000,23.0500000000,23.0500000000,11338608,261606984.0000,1,15.006100,1,0.000000,0
8,2020-06-03,sh.605001,23.1000000000,23.1000000000,22.3200000000,22.3300000000,23.0500000000,11871176,268065094.0000,1,15.710900,1,-3.123600,0
9,2020-06-04,sh.605001,22.2200000000,23.3000000000,22.1200000000,23.2700000000,22.3300000000,13054782,297260680.0000,1,17.277400,1,4.209600,0
10,2020-06-05,sh.605001,23.0200000000,23.4000000000,22.6200000000,22.7300000000,23.2700000000,8285424,190034560.0000,1,10.965400,1,-2.320600,0
11,2020-06-08,sh.605001,22.7600000000,23.1600000000,22.6900000000,22.8300000000,22.7300000000,6222635,142498289.0000,1,8.235400,1,0.439900,0
12,2020-06-09,sh.605001,22.7100000000,22.7700000000,22.3500000000,22.3900000000,22.8300000000,6776349,152400131.0000,1,8.968200,1,-1.927300,0
13,2020-06-10,sh.605001,22.3700000000,22.5000000000,21.6100000000,21.7400000000,22.3900000000,7798206,170947508.0000,1,10.320500,1,-2.903100,0
14,2020-06-11,sh.605001,21.8000000000,21.9700000000,21.6000000000,21.9600000000,21.7400000000,5812877,126930720.0000,1,7.693100,1,1.012000,0
15,2020-06-12,sh.605001,21.3800000000,22.2200000000,21.0400000000,21.8800000000,21.9600000000,6743861,146252322.0000,1,8.925200,1,-0.364300,0
16,2020-06-15,sh.605001,21.7600000000,21.7600000000,21.4100000000,21.4300000000,21.8800000000,5701642,122925136.0000,1,7.545800,1,-2.056700,0
17,2020-06-16,sh.605001,21.5000000000,21.7900000000,21.5000000000,21.6600000000,21.4300000000,4828839,104674641.0000,1,6.390700,1,1.073300,0
18,2020-06-17,sh.605001,21.5400000000,22.4700000000,21.5200000000,22.0700000000,21.6600000000,8026744,177637499.0000,1,10.623000,1,1.892900,0
19,2020-06-18,sh.605001,21.9100000000,22.6400000000,21.7800000000,22.4100000000,22.0700000000,7670048,170910029.0000,1,10.150900,1,1.540600,0
20,2020-06-19,sh.605001,22.3500000000,22.5500000000,22.0100000000,22.0400000000,22.4100000000,5981967,132608382.0000,1,7.916800,1,-1.651000,0
21,2020-06-22,sh.605001,22.0400000000,22.0900000000,21.6300000000,21.6500000000,22.0400000000,5603574,122062857.0000,1,7.416100,1,-1.769500,0
22,2020-06-23,sh.605001,21.7600000000,21.7600000000,21.3600000000,21.3700000000,21.6500000000,4174345,89705139.0000,1,5.524500,1,-1.293300,0
23,2020-06-24,sh.605001,21.3700000000,21.4600000000,20.8300000000,20.8600000000,21.3700000000,5530679,116663313.0000,1,7.319600,1,-2.386500,0
24,2020-06-29,sh.605001,20.7800000000,20.7800000000,20.2800000000,20.2900000000,20.8600000000,4553324,93092156.0000,1,6.026100,1,-2.732500,0
25,2020-06-30,sh.605001,20.2600000000,20.6000000000,20.2600000000,20.4800000000,20.2900000000,3591188,73616593.0000,1,4.752800,1,0.936400,0
26,2020-07-01,sh.605001,20.4800000000,20.5900000000,20.2400000000,20.3500000000,20.4800000000,3953594,80613046.0000,1,5.232400,1,-0.634800,0
27,2020-07-02,sh.605001,20.3500000000,21.0800000000,20.3400000000,20.9100000000,20.3500000000,6062097,125804780.0000,1,8.022900,1,2.751800,0
28,2020-07-03,sh.605001,20.9500000000,20.9800000000,20.7000000000,20.8600000000,20.9100000000,4400980,91611670.0000,1,5.824500,1,-0.239100,0
29,2020-07-06,sh.605001,20.8500000000,21.5700000000,20.8500000000,21.4500000000,20.8600000000,7295348,155202479.0000,1,9.655000,1,2.828400,0
30,2020-07-07,sh.605001,21.5300000000,21.6800000000,21.2400000000,21.4400000000,21.4500000000,7986848,171082287.0000,1,10.570200,1,-0.046600,0
31,2020-07-08,sh.605001,21.4000000000,21.5500000000,21.2300000000,21.5000000000,21.4400000000,6564888,140658177.0000,1,8.688300,1,0.279800,0
32,2020-07-09,sh.605001,21.5000000000,21.9500000000,21.4200000000,21.8900000000,21.5000000000,8555451,185829459.0000,1,11.322700,1,1.814000,0
33,2020-07-10,sh.605001,21.8800000000,22.0900000000,21.6200000000,21.6800000000,21.8900000000,7874138,171513619.0000,1,10.421000,1,-0.959300,0
34,2020-07-13,sh.605001,21.6700000000,22.0600000000,21.6600000000,21.9200000000,21.6800000000,6947610,151961858.0000,1,9.194800,1,1.107000,0
35,2020-07-14,sh.605001,21.9000000000,21.9600000000,21.4500000000,21.7000000000,21.9200000000,7047411,152700586.0000,1,9.326900,1,-1.003600,0
36,2020-07-15,sh.605001,21.7100000000,21.8100000000,20.8000000000,20.8100000000,21.7000000000,6232426,132135065.0000,1,8.248300,1,-4.101400,0
37,2020-07-16,sh.605001,20.8400000000,20.9300000000,20.0700000000,20.1100000000,20.8100000000,5754265,117869461.0000,1,7.615500,1,-3.363800,0
38,2020-07-17,sh.605001,20.1800000000,20.3900000000,20.0200000000,20.2400000000,20.1100000000,3605688,72828074.0000,1,4.772000,1,0.646400,0
39,2020-07-20,sh.605001,20.3800000000,20.7800000000,20.2500000000,20.7200000000,20.2400000000,3599325,73947902.0000,1,4.763500,1,2.371500,0
40,2020-07-21,sh.605001,20.7300000000,20.8400000000,20.5400000000,20.6500000000,20.7200000000,2712828,56056866.9500,1,3.590300,1,-0.337800,0
41,2020-07-22,sh.605001,20.6000000000,20.9000000000,20.5600000000,20.5800000000,20.6500000000,3236284,67063680.1600,1,4.283100,1,-0.339000,0
42,2020-07-23,sh.605001,20.4500000000,20.5200000000,20.0300000000,20.2700000000,20.5800000000,3288176,66529421.8600,1,4.351700,1,-1.506300,0
43,2020-07-24,sh.605001,20.1600000000,20.4800000000,19.7000000000,19.8800000000,20.2700000000,3954922,79484031.2200,1,5.234100,1,-1.924000,0
44,2020-07-27,sh.605001,19.9000000000,20.3800000000,19.7700000000,20.3100000000,19.8800000000,2987517,60089849.8300,1,3.953800,1,2.163000,0
45,2020-07-28,sh.605001,20.3500000000,20.4700000000,20.0900000000,20.2200000000,20.3100000000,2480630,50242937.2100,1,3.283000,1,-0.443100,0
46,2020-07-29,sh.605001,20.1000000000,20.4600000000,20.1000000000,20.4200000000,20.2200000000,3033761,61670026.0200,1,4.015000,1,0.989100,0
47,2020-07-30,sh.605001,20.4200000000,20.4800000000,20.1800000000,20.2200000000,20.4200000000,2850769,57888106.8800,1,3.772900,1,-0.979400,0
48,2020-07-31,sh.605001,20.1700000000,20.3800000000,20.1000000000,20.2200000000,20.2200000000,2708406,54801888.0300,1,3.584400,1,0.000000,0
49,2020-08-03,sh.605001,20.2200000000,20.6300000000,20.2100000000,20.5900000000,20.2200000000,4083079,83539152.5300,1,5.403800,1,1.829900,0
50,2020-08-04,sh.605001,20.5900000000,21.0000000000,20.3100000000,20.8000000000,20.5900000000,5888398,121660076.6900,1,7.793000,1,1.019900,0
51,2020-08-05,sh.605001,20.6900000000,20.8800000000,20.4200000000,20.8200000000,20.8000000000,4149367,85698408.8500,1,5.491500,1,0.096200,0
52,2020-08-06,sh.605001,20.7800000000,21.1800000000,20.7100000000,21.1800000000,20.8200000000,6891169,144916008.3600,1,9.120100,1,1.729100,0
53,2020-08-07,sh.605001,21.1100000000,22.0900000000,20.8200000000,21.7700000000,21.1800000000,12203257,262850352.0400,1,16.150400,1,2.785600,0
54,2020-08-10,sh.605001,21.6100000000,22.9800000000,21.5100000000,22.6600000000,21.7700000000,12771113,286726134.0900,1,16.901900,1,4.088200,0
55,2020-08-11,sh.605001,22.6900000000,22.7000000000,21.3600000000,21.4900000000,22.6600000000,10833443,238697266.9900,1,14.337500,1,-5.163300,0
56,2020-08-12,sh.605001,21.1800000000,21.5100000000,20.5300000000,20.8700000000,21.4900000000,6779652,141922327.4800,1,8.972500,1,-2.885100,0
57,2020-08-13,sh.605001,20.9900000000,21.4700000000,20.9500000000,21.0000000000,20.8700000000,4790877,101589124.3200,1,6.340500,1,0.622900,0
58,2020-08-14,sh.605001,20.7800000000,21.0000000000,20.6200000000,20.9300000000,21.0000000000,3692673,76907067.1100,1,4.887100,1,-0.333300,0
59,2020-08-17,sh.605001,20.8500000000,21.1900000000,20.8400000000,21.1500000000,20.9300000000,3972668,83712360.0400,1,5.257600,1,1.051100,0
60,2020-08-18,sh.605001,21.2000000000,21.2000000000,20.8400000000,21.0400000000,21.1500000000,3713591,78045231.6100,1,4.914800,1,-0.520100,0
61,2020-08-19,sh.605001,21.0200000000,21.0500000000,20.7200000000,20.7800000000,21.0400000000,2772708,57901113.3900,1,3.669500,1,-1.235700,0
62,2020-08-20,sh.605001,20.6100000000,20.7100000000,20.3900000000,20.4400000000,20.7800000000,3017654,61871492.3500,1,3.993700,1,-1.636200,0
63,2020-08-21,sh.605001,20.4400000000,20.6500000000,20.4100000000,20.5300000000,20.4400000000,2035787,41789573.8800,1,2.694300,1,0.440300,0
64,2020-08-24,sh.605001,20.6000000000,20.6800000000,20.3300000000,20.6400000000,20.5300000000,1705676,35030300.0400,1,2.257400,1,0.535800,0
65,2020-08-25,sh.605001,20.6600000000,20.6600000000,20.3600000000,20.4700000000,20.6400000000,2110125,43185557.9900,1,2.792600,1,-0.823600,0
66,2020-08-26,sh.605001,20.2100000000,20.2900000000,19.9100000000,19.9800000000,20.4700000000,3738059,75021081.7200,1,4.947100,1,-2.393700,0
67,2020-08-27,sh.605001,19.8900000000,20.2300000000,19.8900000000,20.1900000000,19.9800000000,1909011,38356915.6500,1,2.526500,1,1.051100,0
68,2020-08-28,sh.605001,20.1000000000,20.2400000000,20.1000000000,20.1900000000,20.1900000000,1667724,33612903.8800,1,2.207200,1,0.000000,0
69,2020-08-31,sh.605001,20.2000000000,20.3200000000,20.1000000000,20.1400000000,20.1900000000,1757824,35594938.0000,1,2.326400,1,-0.247600,0
