,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
34,2020-10-13,sh.605388,21.7300000000,22.2200000000,21.4500000000,22.0000000000,21.7300000000,5183007,113355196.0500,1,7.404300,1,1.242500,0
35,2020-10-14,sh.605388,21.9200000000,22.1600000000,21.6000000000,21.6800000000,22.0000000000,2984273,64980176.7000,1,4.263200,1,-1.454500,0
36,2020-10-15,sh.605388,21.4400000000,22.1000000000,21.2800000000,21.9200000000,21.6800000000,5092331,110684379.2400,1,7.274800,1,1.107000,0
37,2020-10-16,sh.605388,21.7900000000,21.9600000000,20.8200000000,21.0900000000,21.9200000000,6504872,137942779.6400,1,9.292700,1,-3.786500,0
38,2020-10-19,sh.605388,20.9300000000,21.2300000000,20.7100000000,20.9200000000,21.0900000000,2591292,54317754.4300,1,3.701800,1,-0.806100,0
39,2020-10-20,sh.605388,20.6700000000,21.3500000000,20.6700000000,21.2700000000,20.9200000000,3137915,66134984.9400,1,4.482700,1,1.673000,0
40,2020-10-21,sh.605388,21.2800000000,21.8900000000,20.9200000000,21.5700000000,21.2700000000,5111785,109473291.6700,1,7.302600,1,1.410400,0
41,2020-10-22,sh.605388,21.6000000000,21.9900000000,21.2100000000,21.2600000000,21.5700000000,5130242,110503064.5900,1,7.328900,1,-1.437200,0
42,2020-10-23,sh.605388,21.0100000000,22.0100000000,21.0100000000,21.6500000000,21.2600000000,6700086,144948961.6100,1,9.571600,1,1.834400,0
43,2020-10-26,sh.605388,21.5300000000,21.6600000000,20.0000000000,21.0000000000,21.6500000000,4789259,101109197.3900,1,6.841800,1,-3.002300,0
44,2020-10-27,sh.605388,21.0400000000,21.1800000000,20.2300000000,20.4600000000,21.0000000000,4063122,83480265.4600,1,5.804500,1,-2.571400,0
45,2020-10-28,sh.605388,20.3300000000,20.6000000000,20.0300000000,20.2300000000,20.4600000000,3320767,67172673.5500,1,4.744000,1,-1.124100,0
46,2020-10-29,sh.605388,19.4900000000,19.5000000000,18.2100000000,18.5800000000,20.2300000000,9919114,185434863.9200,1,14.170200,1,-8.156200,0
47,2020-10-30,sh.605388,18.5400000000,18.5400000000,17.5700000000,17.6300000000,18.5800000000,5559976,100282211.5900,1,7.942800,1,-5.113000,0
48,2020-11-02,sh.605388,17.5700000000,17.8000000000,17.4500000000,17.6800000000,17.6300000000,2894671,50996112.2300,1,4.135200,1,0.283600,0
49,2020-11-03,sh.605388,17.7000000000,18.1600000000,17.6000000000,18.1400000000,17.6800000000,3368835,60578117.1800,1,4.812600,1,2.601800,0
50,2020-11-04,sh.605388,18.2000000000,18.2100000000,17.7000000000,17.7400000000,18.1400000000,2894821,51661431.4500,1,4.135500,1,-2.205100,0
51,2020-11-05,sh.605388,17.8900000000,18.1000000000,17.7800000000,18.0600000000,17.7400000000,3352017,60172375.9600,1,4.788600,1,1.803800,0
52,2020-11-06,sh.605388,18.0000000000,18.3000000000,17.9000000000,18.0500000000,18.0600000000,3155554,56917153.9600,1,4.507900,1,-0.055400,0
53,2020-11-09,sh.605388,18.1000000000,18.4500000000,18.0000000000,18.3900000000,18.0500000000,4048336,74039791.3000,1,5.783300,1,1.883700,0
54,2020-11-10,sh.605388,18.4000000000,19.1900000000,18.1800000000,18.9900000000,18.3900000000,6699906,125918021.1500,1,9.571300,1,3.262600,0
55,2020-11-11,sh.605388,18.7800000000,19.5000000000,18.6500000000,19.0900000000,18.9900000000,5893907,112870514.8100,1,8.419900,1,0.526600,0
56,2020-11-12,sh.605388,19.2500000000,19.3400000000,18.5700000000,19.2300000000,19.0900000000,4881314,92303233.8400,1,6.973300,1,0.733400,0
57,2020-11-13,sh.605388,19.0000000000,19.1800000000,18.5000000000,18.6100000000,19.2300000000,3691164,68955271.7400,1,5.273100,1,-3.224100,0
58,2020-11-16,sh.605388,18.5400000000,18.9500000000,18.4100000000,18.8600000000,18.6100000000,3296434,61691459.7100,1,4.709200,1,1.343400,0
59,2020-11-17,sh.605388,18.8800000000,19.2600000000,18.7300000000,19.2100000000,18.8600000000,4764620,90734941.0800,1,6.806600,1,1.855800,0
60,2020-11-18,sh.605388,19.0300000000,19.6500000000,18.9200000000,19.1500000000,19.2100000000,5443829,104991785.5600,1,7.776900,1,-0.312300,0
61,2020-11-19,sh.605388,18.9800000000,19.6700000000,18.8000000000,19.2000000000,19.1500000000,6123204,117952908.2000,1,8.747400,1,0.261100,0
62,2020-11-20,sh.605388,19.1800000000,19.8700000000,18.8700000000,19.6900000000,19.2000000000,7852827,153647657.7800,1,11.218300,1,2.552100,0
63,2020-11-23,sh.605388,19.6000000000,19.7000000000,19.0300000000,19.1100000000,19.6900000000,6231480,119812076.9800,1,8.902100,1,-2.945700,0
64,2020-11-24,sh.605388,19.1000000000,19.1000000000,18.7000000000,18.8100000000,19.1100000000,3539082,66620132.0900,1,5.055800,1,-1.569900,0
65,2020-11-25,sh.605388,18.7700000000,18.9600000000,18.2700000000,18.3300000000,18.8100000000,3380916,62941610.9200,1,4.829900,1,-2.551800,0
66,2020-11-26,sh.605388,18.4800000000,18.5000000000,18.1100000000,18.4500000000,18.3300000000,2228560,40856731.7200,1,3.183700,1,0.654700,0
67,2020-11-27,sh.605388,18.2800000000,18.5800000000,18.1100000000,18.5200000000,18.4500000000,2499635,45913948.8500,1,3.570900,1,0.379400,0
68,2020-11-30,sh.605388,18.4800000000,18.6800000000,18.2100000000,18.2900000000,18.5200000000,2477918,45616681.2800,1,3.539900,1,-1.241900,0
69,2020-12-01,sh.605388,18.2000000000,18.4600000000,18.1700000000,18.3600000000,18.2900000000,2022858,37147302.4900,1,2.889800,1,0.382700,0
70,2020-12-02,sh.605388,18.4200000000,19.9900000000,18.3500000000,19.8800000000,18.3600000000,10002204,192938260.5500,1,14.288900,1,8.278900,0
71,2020-12-03,sh.605388,19.5200000000,19.7500000000,19.1900000000,19.4600000000,19.8800000000,6059325,117668256.1700,1,8.656200,1,-2.112700,0
72,2020-12-04,sh.605388,19.5700000000,19.9400000000,19.4500000000,19.7200000000,19.4600000000,6294354,124300039.0900,1,8.991900,1,1.336100,0
73,2020-12-07,sh.605388,20.1300000000,21.6900000000,19.5900000000,21.6900000000,19.7200000000,17191056,365416304.9200,1,24.558700,1,9.989900,0
74,2020-12-08,sh.605388,21.1300000000,23.4700000000,21.1300000000,21.7600000000,21.6900000000,21412548,470048900.5900,1,30.589400,1,0.322700,0
75,2020-12-09,sh.605388,21.7000000000,23.4200000000,21.2900000000,22.6300000000,21.7600000000,19993571,452400716.3400,1,28.562200,1,3.998200,0
76,2020-12-10,sh.605388,22.1700000000,22.5100000000,21.6300000000,21.7900000000,22.6300000000,12935330,284819260.0800,1,18.479000,1,-3.711900,0
77,2020-12-11,sh.605388,21.4300000000,22.2200000000,20.6900000000,21.1900000000,21.7900000000,12101920,257163043.5000,1,17.288500,1,-2.753600,0
78,2020-12-14,sh.605388,21.1000000000,23.3100000000,21.1000000000,23.3100000000,21.1900000000,16746849,380356670.5600,1,23.924100,1,10.004700,0
79,2020-12-15,sh.605388,24.0000000000,24.9800000000,23.3800000000,23.9800000000,23.3100000000,24094643,579661313.0400,1,34.420900,1,2.874300,0
80,2020-12-16,sh.605388,23.5100000000,26.2800000000,23.5100000000,25.6800000000,23.9800000000,26693606,658627558.9900,1,38.133700,1,7.089200,0
81,2020-12-17,sh.605388,24.4000000000,24.7500000000,23.8000000000,24.1000000000,25.6800000000,18465698,447959936.1700,1,26.379600,1,-6.152600,0
82,2020-12-18,sh.605388,23.5800000000,24.9400000000,23.3300000000,23.9000000000,24.1000000000,12464382,300912623.1300,1,17.806300,1,-0.829900,0
83,2020-12-21,sh.605388,23.5800000000,24.3600000000,22.5800000000,24.3100000000,23.9000000000,13612661,320742835.4900,1,19.446700,1,1.715500,0
84,2020-12-22,sh.605388,23.8100000000,24.4700000000,23.1200000000,23.2200000000,24.3100000000,13005843,308893872.3100,1,18.579800,1,-4.483800,0
85,2020-12-23,sh.605388,23.2000000000,23.2500000000,21.8300000000,22.2800000000,23.2200000000,13605361,305224306.2800,1,19.436200,1,-4.048200,0
86,2020-12-24,sh.605388,22.3600000000,22.8400000000,21.2000000000,21.3900000000,22.2800000000,10455894,231874494.3400,1,14.937000,1,-3.994600,0
87,2020-12-25,sh.605388,20.8700000000,20.9900000000,19.8200000000,20.4900000000,21.3900000000,10710510,219740373.6100,1,15.300700,1,-4.207600,0
88,2020-12-28,sh.605388,20.8800000000,22.5400000000,20.5700000000,22.5400000000,20.4900000000,11095856,242881833.6300,1,15.851200,1,10.004900,0
89,2020-12-29,sh.605388,23.1600000000,23.1600000000,21.1600000000,21.4200000000,22.5400000000,12517482,276722118.5000,1,17.882100,1,-4.968900,0
90,2020-12-30,sh.605388,21.4400000000,23.2900000000,21.4200000000,22.6800000000,21.4200000000,13477494,303565910.1300,1,19.253600,1,5.882400,0
91,2020-12-31,sh.605388,22.6600000000,23.1600000000,22.1200000000,22.3800000000,22.6800000000,10502241,236478530.3700,1,15.003200,1,-1.322800,0
92,2021-01-04,sh.605388,22.4100000000,23.4100000000,22.0800000000,23.2100000000,22.3800000000,11128366,255216462.0200,1,15.897700,1,3.708700,0
93,2021-01-05,sh.605388,22.7900000000,25.5300000000,22.7900000000,24.6500000000,23.2100000000,23566294,587732457.2400,1,33.666100,1,6.204200,0
94,2021-01-06,sh.605388,24.1000000000,24.5000000000,23.0500000000,23.4800000000,24.6500000000,16672761,395267339.7700,1,23.818200,1,-4.746500,0
95,2021-01-07,sh.605388,23.0000000000,23.2800000000,21.4700000000,21.7800000000,23.4800000000,12479259,276758205.7800,1,17.827500,1,-7.240200,0
96,2021-01-08,sh.605388,21.9300000000,22.4000000000,20.7500000000,21.9500000000,21.7800000000,9246692,200206310.9600,1,13.209600,1,0.780500,0
97,2021-01-11,sh.605388,21.5300000000,21.9300000000,20.5400000000,20.5400000000,21.9500000000,7643189,160847342.9400,1,10.918800,1,-6.423700,0
98,2021-01-12,sh.605388,20.2000000000,21.5000000000,20.2000000000,20.8600000000,20.5400000000,5692665,119182235.6700,1,8.132400,1,1.557900,0
99,2021-01-13,sh.605388,20.7100000000,20.7100000000,19.4300000000,19.8100000000,20.8600000000,7556362,151123467.0400,1,10.794800,1,-5.033600,0
100,2021-01-14,sh.605388,19.5800000000,19.7500000000,18.6800000000,18.9100000000,19.8100000000,5445430,103916186.9000,1,7.779200,1,-4.543200,0
101,2021-01-15,sh.605388,18.9900000000,19.9800000000,18.7900000000,19.7400000000,18.9100000000,4993134,96563785.1600,1,7.133000,1,4.389200,0
102,2021-01-18,sh.605388,19.6800000000,20.1600000000,19.0700000000,20.0000000000,19.7400000000,5175640,102287841.0000,1,7.393800,1,1.317100,0
103,2021-01-19,sh.605388,19.8000000000,20.3900000000,19.7400000000,19.7900000000,20.0000000000,4454537,89212847.8900,1,6.363600,1,-1.050000,0
104,2021-01-20,sh.605388,19.8300000000,20.1400000000,19.1800000000,20.0600000000,19.7900000000,6025130,118496290.7000,1,8.607300,1,1.364300,0
105,2021-01-21,sh.605388,19.9300000000,20.4900000000,19.8000000000,20.2500000000,20.0600000000,6152363,124397990.2600,1,8.789100,1,0.947200,0
106,2021-01-22,sh.605388,20.2000000000,20.2000000000,19.2700000000,19.3500000000,20.2500000000,5323633,104593793.2600,1,7.605200,1,-4.444400,0
107,2021-01-25,sh.605388,19.2100000000,19.7800000000,18.7100000000,19.0700000000,19.3500000000,4522552,86924077.9300,1,6.460800,1,-1.447000,0
108,2021-01-26,sh.605388,19.0700000000,19.2000000000,18.4500000000,18.4700000000,19.0700000000,4087859,76712816.7300,1,5.839800,1,-3.146300,0
109,2021-01-27,sh.605388,18.4700000000,18.8800000000,18.1300000000,18.7800000000,18.4700000000,3110070,57556725.7000,1,4.443000,1,1.678400,0
110,2021-01-28,sh.605388,18.5000000000,18.7600000000,17.9800000000,18.0100000000,18.7800000000,3312270,60558999.2000,1,4.731800,1,-4.100100,0
111,2021-01-29,sh.605388,18.1300000000,18.3500000000,17.3500000000,17.5500000000,18.0100000000,3344020,59643032.1400,1,4.777200,1,-2.554100,0
112,2021-02-01,sh.605388,17.4000000000,17.8800000000,17.3000000000,17.7600000000,17.5500000000,2847800,50185920.7000,1,4.068300,1,1.196600,0
113,2021-02-02,sh.605388,17.9200000000,18.5900000000,17.8000000000,18.3300000000,17.7600000000,3653217,66740684.6500,1,5.218900,1,3.209500,0
114,2021-02-03,sh.605388,18.3500000000,18.3600000000,17.7000000000,17.8400000000,18.3300000000,3065430,54890454.7100,1,4.379200,1,-2.673200,0
115,2021-02-04,sh.605388,17.8100000000,18.5600000000,17.6600000000,18.4800000000,17.8400000000,4816472,87841318.3200,1,6.880700,1,3.587400,0
116,2021-02-05,sh.605388,18.5000000000,18.5500000000,17.7800000000,17.8800000000,18.4800000000,3378919,61346661.5000,1,4.827000,1,-3.246800,0
117,2021-02-08,sh.605388,18.8400000000,19.6700000000,18.4200000000,19.0000000000,17.8800000000,9241044,179228139.5800,1,13.201500,1,6.264000,0
118,2021-02-09,sh.605388,18.3400000000,18.8800000000,17.8800000000,18.6900000000,19.0000000000,8670851,158738568.4800,1,12.386900,1,-1.631600,0
119,2021-02-10,sh.605388,18.6000000000,18.6300000000,18.0900000000,18.2800000000,18.6900000000,4609760,84192899.0000,1,6.585400,1,-2.193700,0
120,2021-02-18,sh.605388,18.4500000000,18.5900000000,18.2100000000,18.4000000000,18.2800000000,3634133,66774788.8400,1,5.191600,1,0.656500,0
121,2021-02-19,sh.605388,18.4100000000,19.4700000000,18.4100000000,19.2500000000,18.4000000000,6404267,121110260.0600,1,9.149000,1,4.619600,0
122,2021-02-22,sh.605388,19.0600000000,19.3100000000,18.8600000000,18.9100000000,19.2500000000,5890918,112034206.5600,1,8.415600,1,-1.766200,0
123,2021-02-23,sh.605388,18.8400000000,18.8400000000,18.2000000000,18.3500000000,18.9100000000,3555959,65574902.6100,1,5.079900,1,-2.961400,0
124,2021-02-24,sh.605388,18.3000000000,18.4800000000,18.1800000000,18.3000000000,18.3500000000,2423475,44345716.7500,1,3.462100,1,-0.272500,0
125,2021-02-25,sh.605388,18.4100000000,18.4200000000,17.8400000000,17.9900000000,18.3000000000,2867873,51697616.1300,1,4.097000,1,-1.694000,0
126,2021-02-26,sh.605388,17.5800000000,18.0800000000,17.5800000000,17.8800000000,17.9900000000,1875800,33515893.0000,1,2.679700,1,-0.611500,0
127,2021-03-01,sh.605388,17.8600000000,18.1500000000,17.8400000000,18.1400000000,17.8800000000,1881300,33966935.0000,1,2.687600,1,1.454100,0
128,2021-03-02,sh.605388,18.3800000000,18.3800000000,17.8600000000,17.9400000000,18.1400000000,1947482,35123262.3400,1,2.782100,1,-1.102500,0
129,2021-03-03,sh.605388,17.9700000000,18.1700000000,17.8600000000,18.1500000000,17.9400000000,1871100,33792683.0000,1,2.673000,1,1.170600,0
130,2021-03-04,sh.605388,18.1200000000,18.1200000000,17.7500000000,17.8200000000,18.1500000000,2577866,46159146.5000,1,3.682700,1,-1.818200,0
131,2021-03-05,sh.605388,17.6600000000,18.0300000000,17.5800000000,17.9500000000,17.8200000000,1615068,28829015.9200,1,2.307200,1,0.729500,0
132,2021-03-08,sh.605388,18.1000000000,18.1100000000,17.5700000000,17.5700000000,17.9500000000,2375322,42376086.5000,1,3.393300,1,-2.117000,0
133,2021-03-09,sh.605388,17.5600000000,17.6000000000,16.2000000000,16.6800000000,17.5700000000,3279369,55534669.4700,1,4.684800,1,-5.065500,0
134,2021-03-10,sh.605388,16.8500000000,17.0900000000,16.6400000000,16.8500000000,16.6800000000,2318841,39050538.3100,1,3.312600,1,1.019200,0
135,2021-03-11,sh.605388,16.7500000000,16.9900000000,16.5200000000,16.9300000000,16.8500000000,2160112,36365205.2700,1,3.085900,1,0.474800,0
136,2021-03-12,sh.605388,17.0000000000,17.0800000000,16.6000000000,16.6900000000,16.9300000000,1690060,28306079.6900,1,2.414400,1,-1.417600,0
137,2021-03-15,sh.605388,16.6600000000,16.6600000000,16.2200000000,16.3000000000,16.6900000000,1836700,30098245.4000,1,2.623900,1,-2.336700,0
138,2021-03-16,sh.605388,16.3300000000,16.6200000000,16.3000000000,16.5500000000,16.3000000000,1439260,23727297.1000,1,2.056100,1,1.533700,0
139,2021-03-17,sh.605388,16.6500000000,17.1400000000,16.5800000000,16.9400000000,16.5500000000,2479975,42097170.5000,1,3.542800,1,2.356500,0
140,2021-03-18,sh.605388,17.0000000000,17.1700000000,16.8100000000,17.1100000000,16.9400000000,1880800,32052246.0000,1,2.686900,1,1.003500,0
141,2021-03-19,sh.605388,17.2900000000,17.6800000000,17.1800000000,17.2800000000,17.1100000000,2787555,48551230.4500,1,3.982200,1,0.993600,0
142,2021-03-22,sh.605388,17.1900000000,17.4500000000,17.0100000000,17.3200000000,17.2800000000,1882198,32543380.7600,1,2.688900,1,0.231500,0
143,2021-03-23,sh.605388,17.3800000000,17.4700000000,16.9400000000,17.0300000000,17.3200000000,1842352,31610221.8800,1,2.631900,1,-1.674400,0
144,2021-03-24,sh.605388,16.9300000000,18.7300000000,16.8600000000,18.2900000000,17.0300000000,7093259,128330360.6900,1,10.133200,1,7.398700,0
145,2021-03-25,sh.605388,17.9500000000,18.3900000000,17.6000000000,18.1000000000,18.2900000000,4857904,87256774.2600,1,6.939900,1,-1.038800,0
146,2021-03-26,sh.605388,17.9500000000,18.1900000000,17.7700000000,17.9900000000,18.1000000000,3099307,55685491.0300,1,4.427600,1,-0.607700,0
147,2021-03-29,sh.605388,17.8700000000,18.0800000000,17.8100000000,17.9500000000,17.9900000000,2240162,40227565.7300,1,3.200200,1,-0.222300,0
148,2021-03-30,sh.605388,17.9500000000,17.9900000000,17.4300000000,17.5300000000,17.9500000000,2748130,48331767.7000,1,3.925900,1,-2.339800,0
149,2021-03-31,sh.605388,17.3500000000,17.7400000000,17.2000000000,17.6800000000,17.5300000000,1899000,33098167.0000,1,2.712900,1,0.855700,0
150,2021-04-01,sh.605388,17.6000000000,17.7700000000,17.3100000000,17.3300000000,17.6800000000,2099400,36627001.0000,1,2.999100,1,-1.979600,0
151,2021-04-02,sh.605388,17.7000000000,18.3600000000,17.6800000000,18.1800000000,17.3300000000,6156361,111640263.9500,1,8.794800,1,4.904800,0
152,2021-04-06,sh.605388,18.2100000000,18.5000000000,18.0000000000,18.2600000000,18.1800000000,4646521,84999949.0900,1,6.637900,1,0.440000,0
153,2021-04-07,sh.605388,18.1800000000,18.7500000000,17.9800000000,18.5500000000,18.2600000000,4594641,84299788.6200,1,6.563800,1,1.588200,0
154,2021-04-08,sh.605388,18.4300000000,18.8700000000,18.2400000000,18.4600000000,18.5500000000,4931130,91558209.0500,1,7.044500,1,-0.485200,0
155,2021-04-09,sh.605388,18.3100000000,19.2000000000,18.1000000000,19.1000000000,18.4600000000,7254222,136017408.6600,1,10.363200,1,3.467000,0
156,2021-04-12,sh.605388,19.3700000000,19.7800000000,18.4900000000,18.5500000000,19.1000000000,7330929,139649765.5100,1,10.472800,1,-2.879600,0
157,2021-04-13,sh.605388,18.5400000000,19.3900000000,18.5000000000,18.6800000000,18.5500000000,5433275,102677548.9300,1,7.761800,1,0.700800,0
158,2021-04-14,sh.605388,18.4600000000,20.5500000000,17.8400000000,20.5500000000,18.6800000000,11523320,226768080.7700,1,16.461900,1,10.010700,0
159,2021-04-15,sh.605388,21.4000000000,21.4000000000,19.9300000000,20.8600000000,20.5500000000,17299088,357866972.6500,1,24.713000,1,1.508500,0
160,2021-04-16,sh.605388,20.8600000000,22.4500000000,20.4400000000,20.4800000000,20.8600000000,17094488,363738060.9400,1,24.420700,1,-1.821700,0
161,2021-04-19,sh.605388,20.1000000000,22.5300000000,20.0500000000,22.5300000000,20.4800000000,16874238,359151444.6600,1,24.106100,1,10.009800,0
162,2021-04-20,sh.605388,23.1800000000,24.6600000000,22.6600000000,23.5100000000,22.5300000000,22987475,540722618.0900,1,32.839300,1,4.349800,0
163,2021-04-21,sh.605388,23.2000000000,24.1800000000,22.7000000000,24.0000000000,23.5100000000,15914870,376386019.6600,1,22.735500,1,2.084200,0
164,2021-04-22,sh.605388,24.8500000000,25.4500000000,23.6100000000,24.0900000000,24.0000000000,14713510,359427260.6600,1,21.019300,1,0.375000,0
165,2021-04-23,sh.605388,23.7500000000,24.1000000000,22.1800000000,22.3700000000,24.0900000000,15958901,366936310.8700,1,22.798400,1,-7.139900,0
166,2021-04-26,sh.605388,22.2000000000,23.4000000000,22.0600000000,22.6000000000,22.3700000000,10305697,233990508.0800,1,14.722400,1,1.028200,0
167,2021-04-27,sh.605388,22.5300000000,24.8600000000,21.7700000000,24.2000000000,22.6000000000,16594845,392379669.9300,1,23.706900,1,7.079600,0
168,2021-04-28,sh.605388,24.2000000000,25.0000000000,23.6800000000,24.3000000000,24.2000000000,11916244,288291717.5200,1,17.023200,1,0.413200,0
