,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
0,2020-08-07,sh.605066,12.0200000000,14.4300000000,12.0200000000,14.4300000000,10.0200000000,194298,2797213.1400,1,0.273700,1,44.012000,0
1,2020-08-10,sh.605066,15.8700000000,15.8700000000,15.8700000000,15.8700000000,14.4300000000,70944,1125881.2800,1,0.099900,1,9.979200,0
2,2020-08-11,sh.605066,17.4600000000,17.4600000000,17.4600000000,17.4600000000,15.8700000000,73354,1280760.8400,1,0.103300,1,10.018900,0
3,2020-08-12,sh.605066,19.2100000000,19.2100000000,19.2100000000,19.2100000000,17.4600000000,289642,5564022.8200,1,0.407900,1,10.022900,0
4,2020-08-13,sh.605066,21.1300000000,21.1300000000,18.2600000000,19.7700000000,19.2100000000,39905281,789786963.0300,1,56.204600,1,2.915100,0
5,2020-08-14,sh.605066,18.5000000000,18.6000000000,17.7900000000,17.7900000000,19.7700000000,23153399,417819618.7800,1,32.610400,1,-10.015200,0
6,2020-08-17,sh.605066,17.1600000000,17.5000000000,16.6000000000,17.3400000000,17.7900000000,17071428,292773632.7200,1,24.044300,1,-2.529500,0
7,2020-08-18,sh.605066,17.1500000000,17.1800000000,16.8800000000,16.9800000000,17.3400000000,12977546,220455120.2000,1,18.278200,1,-2.076100,0
8,2020-08-19,sh.605066,16.9500000000,17.4300000000,16.7000000000,17.1000000000,16.9800000000,12418491,212066433.6400,1,17.490800,1,0.706700,0
9,2020-08-20,sh.605066,16.9000000000,16.9900000000,16.3800000000,16.3800000000,17.1000000000,10126762,168184644.9600,1,14.263000,1,-4.210500,0
10,2020-08-21,sh.605066,16.4000000000,16.6600000000,16.2600000000,16.3400000000,16.3800000000,5531706,91040357.3400,1,7.791100,1,-0.244200,0
11,2020-08-24,sh.605066,16.4100000000,16.4100000000,15.6700000000,15.7900000000,16.3400000000,7793714,123782974.6200,1,10.977100,1,-3.366000,0
12,2020-08-25,sh.605066,15.8000000000,16.1800000000,15.7100000000,15.8800000000,15.7900000000,6654783,105700052.5500,1,9.372900,1,0.570000,0
13,2020-08-26,sh.605066,15.9000000000,15.9800000000,15.4300000000,15.4600000000,15.8800000000,6112029,95964083.1400,1,8.608500,1,-2.644800,0
14,2020-08-27,sh.605066,15.5300000000,15.7500000000,15.2000000000,15.5800000000,15.4600000000,4615839,71553625.3000,1,6.501200,1,0.776200,0
15,2020-08-28,sh.605066,15.5800000000,15.7500000000,15.4700000000,15.6700000000,15.5800000000,3975597,62186126.7600,1,5.599400,1,0.577700,0
16,2020-08-31,sh.605066,15.7000000000,16.0800000000,15.6700000000,15.8500000000,15.6700000000,5298283,84242591.4400,1,7.462400,1,1.148700,0
17,2020-09-01,sh.605066,15.9000000000,15.9400000000,15.5200000000,15.5900000000,15.8500000000,3748378,58711000.4800,1,5.279400,1,-1.640400,0
18,2020-09-02,sh.605066,15.5300000000,15.6200000000,15.3900000000,15.4500000000,15.5900000000,3770439,58370136.4200,1,5.310500,1,-0.898000,0
19,2020-09-03,sh.605066,15.5600000000,15.5700000000,15.2600000000,15.3300000000,15.4500000000,3104753,47885575.2100,1,4.372900,1,-0.776700,0
20,2020-09-04,sh.605066,15.2000000000,15.2000000000,15.0100000000,15.0900000000,15.3300000000,3838221,57868585.9100,1,5.405900,1,-1.565600,0
21,2020-09-07,sh.605066,15.0900000000,15.1300000000,14.6300000000,14.6600000000,15.0900000000,4321861,64309985.7400,1,6.087100,1,-2.849600,0
22,2020-09-08,sh.605066,14.7100000000,14.9800000000,14.5300000000,14.9500000000,14.6600000000,3829542,56411378.9700,1,5.393700,1,1.978200,0
23,2020-09-09,sh.605066,14.7000000000,14.7900000000,14.4300000000,14.4500000000,14.9500000000,3658443,53299775.5300,1,5.152700,1,-3.344500,0
24,2020-09-10,sh.605066,14.5400000000,14.7500000000,14.0200000000,14.0400000000,14.4500000000,3713246,53282688.6300,1,5.229900,1,-2.837400,0
25,2020-09-11,sh.605066,14.0000000000,14.2700000000,13.7100000000,14.1300000000,14.0400000000,3347966,46604417.6900,1,4.715400,1,0.641000,0
26,2020-09-14,sh.605066,14.1000000000,14.3000000000,14.0100000000,14.1200000000,14.1300000000,2368073,33523175.2400,1,3.335300,1,-0.070800,0
27,2020-09-15,sh.605066,14.1200000000,14.5600000000,14.0400000000,14.5600000000,14.1200000000,4107006,58777957.1500,1,5.784500,1,3.116100,0
28,2020-09-16,sh.605066,14.4500000000,14.6500000000,14.3800000000,14.5700000000,14.5600000000,3125894,45352927.5400,1,4.402700,1,0.068700,0
29,2020-09-17,sh.605066,14.5000000000,14.8600000000,14.4200000000,14.6800000000,14.5700000000,4053704,59479555.8800,1,5.709400,1,0.755000,0
30,2020-09-18,sh.605066,14.6500000000,14.7700000000,14.5300000000,14.6200000000,14.6800000000,2396361,35048735.7700,1,3.375200,1,-0.408700,0
31,2020-09-21,sh.605066,14.6700000000,14.6700000000,14.4200000000,14.4400000000,14.6200000000,2174324,31533792.8800,1,3.062400,1,-1.231200,0
32,2020-09-22,sh.605066,14.3100000000,14.3600000000,14.0800000000,14.1000000000,14.4400000000,2687513,38137584.5200,1,3.785200,1,-2.354600,0
33,2020-09-23,sh.605066,14.1500000000,14.9800000000,14.1500000000,14.5200000000,14.1000000000,3796309,55357630.1600,1,5.346900,1,2.978700,0
34,2020-09-24,sh.605066,14.3600000000,14.6300000000,14.1300000000,14.1900000000,14.5200000000,2646457,37918756.1900,1,3.727400,1,-2.272700,0
35,2020-09-25,sh.605066,14.2000000000,14.3600000000,14.0200000000,14.0400000000,14.1900000000,1678334,23692037.7200,1,2.363900,1,-1.057100,0
36,2020-09-28,sh.605066,14.0700000000,14.0800000000,13.7200000000,13.7500000000,14.0400000000,1715768,23742228.8900,1,2.416600,1,-2.065500,0
37,2020-09-29,sh.605066,13.8000000000,13.8500000000,13.5700000000,13.6300000000,13.7500000000,1637480,22401112.2200,1,2.306300,1,-0.872700,0
38,2020-09-30,sh.605066,13.6900000000,13.7800000000,13.5600000000,13.6100000000,13.6300000000,1157438,15797251.3500,1,1.630200,1,-0.146700,0
39,2020-10-09,sh.605066,13.7200000000,14.0500000000,13.7100000000,13.9700000000,13.6100000000,1954354,27158485.1200,1,2.752600,1,2.645100,0
40,2020-10-12,sh.605066,14.0000000000,14.4800000000,14.0000000000,14.4000000000,13.9700000000,3156534,45223428.8300,1,4.445800,1,3.078000,0
41,2020-10-13,sh.605066,14.3900000000,14.4200000000,14.2200000000,14.3000000000,14.4000000000,2248033,32131997.4600,1,3.166200,1,-0.694400,0
42,2020-10-14,sh.605066,14.2800000000,14.4400000000,14.2000000000,14.3900000000,14.3000000000,2403228,34510818.2800,1,3.384800,1,0.629400,0
43,2020-10-15,sh.605066,14.4800000000,14.5000000000,14.0900000000,14.0900000000,14.3900000000,2423000,34358871.1400,1,3.412700,1,-2.084800,0
