,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
0,2020-07-31,sh.601456,5.1000000000,6.1200000000,5.1000000000,6.1200000000,4.2500000000,1449255,8822855.1600,1,0.304600,1,44.000000,0
1,2020-08-03,sh.601456,6.7300000000,6.7300000000,6.7300000000,6.7300000000,6.1200000000,438451,2950775.2300,1,0.092200,1,9.967300,0
2,2020-08-04,sh.601456,7.4000000000,7.4000000000,7.4000000000,7.4000000000,6.7300000000,528528,3911107.2000,1,0.111100,1,9.955400,0
3,2020-08-05,sh.601456,8.1400000000,8.1400000000,8.1400000000,8.1400000000,7.4000000000,419295,3413061.3000,1,0.088100,1,10.000000,0
4,2020-08-06,sh.601456,8.9500000000,8.9500000000,8.9500000000,8.9500000000,8.1400000000,803433,7190725.3500,1,0.168900,1,9.950900,0
5,2020-08-07,sh.601456,9.8500000000,9.8500000000,9.8500000000,9.8500000000,8.9500000000,1355664,13353290.4000,1,0.285000,1,10.055900,0
6,2020-08-10,sh.601456,10.8400000000,10.8400000000,10.8400000000,10.8400000000,9.8500000000,973791,10555894.4400,1,0.204700,1,10.050800,0
7,2020-08-11,sh.601456,11.9200000000,11.9200000000,11.9200000000,11.9200000000,10.8400000000,2301318,27431710.5600,1,0.483800,1,9.963100,0
8,2020-08-12,sh.601456,13.1100000000,13.1100000000,13.1100000000,13.1100000000,11.9200000000,3005588,39403258.6800,1,0.631800,1,9.983200,0
9,2020-08-13,sh.601456,14.4200000000,14.4200000000,14.4200000000,14.4200000000,13.1100000000,2538963,36611846.4600,1,0.533700,1,9.992400,0
10,2020-08-14,sh.601456,15.8600000000,15.8600000000,15.8600000000,15.8600000000,14.4200000000,33860835,537032843.1000,1,7.117800,1,9.986100,0
11,2020-08-17,sh.601456,15.6000000000,17.4500000000,15.4100000000,17.4500000000,15.8600000000,306181184,4967329281.0300,1,64.361800,1,10.025200,0
12,2020-08-18,sh.601456,17.0000000000,17.2400000000,16.4100000000,16.7200000000,17.4500000000,255963047,4297242566.8900,1,53.805500,1,-4.183400,0
13,2020-08-19,sh.601456,16.5500000000,18.2900000000,16.4100000000,17.1300000000,16.7200000000,231243416,3972545854.5500,1,48.609200,1,2.452200,0
14,2020-08-20,sh.601456,16.9400000000,17.7300000000,16.6000000000,17.3800000000,17.1300000000,165225812,2831671261.5100,1,34.731800,1,1.459400,0
15,2020-08-21,sh.601456,17.2300000000,17.7500000000,16.6900000000,16.8500000000,17.3800000000,125420448,2147242557.9100,1,26.364400,1,-3.049500,0
16,2020-08-24,sh.601456,16.5500000000,16.6600000000,16.1000000000,16.4300000000,16.8500000000,93444760,1530278685.2700,1,19.642800,1,-2.492600,0
17,2020-08-25,sh.601456,16.4100000000,17.2100000000,16.1800000000,17.0000000000,16.4300000000,139986552,2338486119.7100,1,29.426300,1,3.469300,0
18,2020-08-26,sh.601456,16.7900000000,17.0700000000,16.4900000000,16.4900000000,17.0000000000,104718829,1757040313.6100,1,22.012700,1,-3.000000,0
19,2020-08-27,sh.601456,16.2700000000,16.3900000000,15.6600000000,16.0100000000,16.4900000000,99439785,1595629662.4700,1,20.903100,1,-2.910900,0
20,2020-08-28,sh.601456,15.8600000000,17.6100000000,15.7600000000,17.6100000000,16.0100000000,164850609,2790774750.6200,1,34.652900,1,9.993800,0
21,2020-08-31,sh.601456,17.8000000000,19.1800000000,17.0100000000,17.0900000000,17.6100000000,216050863,3899011208.7300,1,45.415600,1,-2.952900,0
22,2020-09-01,sh.601456,17.0200000000,17.1800000000,16.6000000000,17.1800000000,17.0900000000,106345697,1795917305.2300,1,22.354700,1,0.526600,0
23,2020-09-02,sh.601456,17.2200000000,18.9000000000,17.1200000000,18.1500000000,17.1800000000,184033307,3311424377.2900,1,38.685300,1,5.646100,0
24,2020-09-03,sh.601456,17.8700000000,19.5400000000,17.7300000000,18.6600000000,18.1500000000,171057995,3201935686.8600,1,35.957800,1,2.809900,0
25,2020-09-04,sh.601456,18.0500000000,18.7000000000,17.8700000000,18.7000000000,18.6600000000,111796938,2037192341.5600,1,23.500600,1,0.214400,0
26,2020-09-07,sh.601456,18.5000000000,19.3200000000,18.3400000000,18.3500000000,18.7000000000,121062687,2268200180.5400,1,25.448400,1,-1.871700,0
