,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
0,2019-01-02,sh.603105,13.1000000000,13.1900000000,12.9000000000,13.1600000000,13.0800000000,5416619,70798012.0000,1,6.155249,1,0.611620,0
1,2019-01-03,sh.603105,13.1600000000,13.2600000000,12.7000000000,12.7700000000,13.1600000000,6022156,78338533.0000,1,6.843359,1,-2.963521,0
2,2019-01-04,sh.603105,12.5000000000,13.0900000000,12.4000000000,13.0800000000,12.7700000000,6480012,83361691.0000,1,7.363650,1,2.427560,0
3,2019-01-07,sh.603105,13.2100000000,13.4900000000,13.0400000000,13.3400000000,13.0800000000,7176289,95280811.0000,1,8.154874,1,1.987769,0
4,2019-01-08,sh.603105,13.2700000000,13.3300000000,13.1300000000,13.2100000000,13.3400000000,4898700,64679965.0000,1,5.566705,1,-0.974514,0
5,2019-01-09,sh.603105,13.1700000000,13.8500000000,13.1500000000,13.4400000000,13.2100000000,12246347,165669218.0000,1,13.916303,1,1.741102,0
6,2019-01-10,sh.603105,13.5600000000,14.3900000000,13.4600000000,13.8200000000,13.4400000000,16261903,226475147.0000,1,18.479435,1,2.827382,0
7,2019-01-11,sh.603105,13.6500000000,14.6500000000,13.4800000000,14.5100000000,13.8200000000,23277295,329149188.0000,1,26.451472,1,4.992768,0
8,2019-01-14,sh.603105,14.7100000000,15.0600000000,13.9800000000,14.0500000000,14.5100000000,19572751,281240738.0000,1,22.241763,1,-3.170228,0
9,2019-01-15,sh.603105,13.8000000000,14.1000000000,13.5700000000,13.9400000000,14.0500000000,13129941,181343752.0000,1,14.920388,1,-0.782922,0
10,2019-01-16,sh.603105,13.8200000000,14.0600000000,13.6600000000,13.8300000000,13.9400000000,8528485,118297784.0000,1,9.691460,1,-0.789094,0
11,2019-01-17,sh.603105,13.8400000000,13.8500000000,13.1300000000,13.2200000000,13.8300000000,10381799,139960699.0000,1,11.797499,1,-4.410699,0
12,2019-01-18,sh.603105,13.2000000000,13.4800000000,13.1100000000,13.3900000000,13.2200000000,7578809,100942633.0000,1,8.612283,1,1.285931,0
13,2019-01-21,sh.603105,13.4000000000,13.5700000000,13.3200000000,13.5400000000,13.3900000000,5653161,75959081.0000,1,6.424047,1,1.120236,0
14,2019-01-22,sh.603105,13.5300000000,13.8900000000,13.4300000000,13.8500000000,13.5400000000,10922442,149867782.0000,1,12.411866,1,2.289516,0
15,2019-01-23,sh.603105,13.7000000000,14.2700000000,13.4100000000,13.9400000000,13.8500000000,10656941,147271501.0000,1,12.110160,1,0.649814,0
16,2019-01-24,sh.603105,13.8300000000,14.5600000000,13.7600000000,14.2300000000,13.9400000000,18684689,265944368.0000,1,21.232601,1,2.080344,0
17,2019-01-25,sh.603105,14.1400000000,14.3900000000,13.8800000000,13.8800000000,14.2300000000,12421300,175308088.0000,1,14.115114,1,-2.459589,0
18,2019-01-28,sh.603105,14.0000000000,14.6600000000,13.7800000000,14.4800000000,13.8800000000,16044070,228829366.0000,1,18.231898,1,4.322762,0
19,2019-01-29,sh.603105,14.2100000000,14.4700000000,13.0300000000,13.8100000000,14.4800000000,12450050,173130605.0000,1,14.147784,1,-4.627066,0
20,2019-01-30,sh.603105,13.4700000000,15.1900000000,13.4600000000,15.1900000000,13.8100000000,17282143,257703134.0000,1,19.638799,1,9.992752,0
21,2019-01-31,sh.603105,15.6500000000,15.6500000000,13.9800000000,14.1300000000,15.1900000000,32629830,485447132.0000,1,37.079352,1,-6.978272,0
22,2019-02-01,sh.603105,13.7000000000,15.3600000000,13.7000000000,14.9000000000,14.1300000000,27188298,399784862.0000,1,30.895793,1,5.449395,0
23,2019-02-11,sh.603105,14.8800000000,15.9400000000,14.7000000000,15.7000000000,14.9000000000,29860091,458104815.0000,1,33.931922,1,5.369129,0
24,2019-02-12,sh.603105,15.5100000000,15.9100000000,15.3300000000,15.8400000000,15.7000000000,26971845,421154730.0000,1,30.649824,1,0.891722,0
25,2019-02-13,sh.603105,15.5800000000,16.1800000000,15.3800000000,15.7300000000,15.8400000000,25654340,402451923.0000,1,29.152659,1,-0.694448,0
26,2019-02-14,sh.603105,15.7000000000,16.8600000000,15.5000000000,16.1100000000,15.7300000000,29553734,477815356.0000,1,33.583789,1,2.415773,0
27,2019-02-15,sh.603105,15.9700000000,16.0900000000,15.3700000000,15.4600000000,16.1100000000,21840565,342940896.0000,1,24.818824,1,-4.034764,0
28,2019-02-18,sh.603105,15.5300000000,16.0400000000,15.4100000000,15.9200000000,15.4600000000,21067527,332468159.0000,1,23.940372,1,2.975421,0
29,2019-02-19,sh.603105,16.0400000000,16.0700000000,15.4400000000,15.7300000000,15.9200000000,19043829,300012219.0000,1,21.640715,1,-1.193471,0
30,2019-02-20,sh.603105,15.7000000000,15.7000000000,15.0700000000,15.5000000000,15.7300000000,14692619,225976373.0000,1,16.696158,1,-1.462171,0
31,2019-02-21,sh.603105,15.3300000000,15.6000000000,15.0800000000,15.1800000000,15.5000000000,13677299,209842689.0000,1,15.542385,1,-2.064514,0
32,2019-02-22,sh.603105,15.1000000000,15.4800000000,15.0600000000,15.4100000000,15.1800000000,11115819,170495364.0000,1,12.631612,1,1.515149,0
33,2019-02-25,sh.603105,15.5100000000,16.8800000000,15.3700000000,16.4800000000,15.4100000000,27664553,444724876.0000,1,31.436992,1,6.943541,0
34,2019-02-26,sh.603105,16.3600000000,16.6200000000,15.9400000000,16.1700000000,16.4800000000,21612347,351157735.0000,1,24.559485,1,-1.881065,0
35,2019-02-27,sh.603105,16.0300000000,16.5800000000,16.0100000000,16.4800000000,16.1700000000,18461731,301104538.0000,1,20.979240,1,1.917127,0
36,2019-02-28,sh.603105,16.5500000000,17.1500000000,16.3100000000,16.7600000000,16.4800000000,22355502,374891115.0000,1,25.403980,1,1.699033,0
37,2019-03-01,sh.603105,16.9000000000,17.3800000000,16.3300000000,16.5600000000,16.7600000000,18678558,312684519.0000,1,21.225634,1,-1.193322,0
38,2019-03-04,sh.603105,16.6300000000,16.7900000000,16.2400000000,16.4200000000,16.5600000000,19562527,322890361.0000,1,22.230144,1,-0.845407,0
39,2019-03-05,sh.603105,16.3300000000,16.6600000000,16.2600000000,16.6500000000,16.4200000000,14340533,235786327.0000,1,16.296060,1,1.400728,0
40,2019-03-06,sh.603105,16.6500000000,17.2500000000,16.3000000000,17.0500000000,16.6500000000,24320243,411375114.0000,1,27.636640,1,2.402400,0
41,2019-03-07,sh.603105,17.0000000000,18.2700000000,16.5000000000,17.9000000000,17.0500000000,33666046,585987029.0000,1,38.256870,1,4.985340,0
42,2019-03-08,sh.603105,17.0000000000,17.6800000000,16.2800000000,16.2900000000,17.9000000000,21656255,369429120.0000,1,24.609381,1,-8.994407,0
43,2019-03-11,sh.603105,16.2800000000,17.3600000000,16.2800000000,17.2500000000,16.2900000000,17124590,290069850.0000,1,19.459761,1,5.893180,0
44,2019-03-12,sh.603105,17.2600000000,17.5800000000,17.0400000000,17.5300000000,17.2500000000,21295512,368840846.0000,1,24.199445,1,1.623192,0
45,2019-03-13,sh.603105,17.3500000000,17.3500000000,16.5700000000,16.6700000000,17.5300000000,14109928,239346201.0000,1,16.034009,1,-4.905879,0
46,2019-03-14,sh.603105,16.4900000000,16.7300000000,15.3200000000,15.7800000000,16.6700000000,10599838,169090237.0000,1,12.045270,1,-5.338934,0
47,2019-03-15,sh.603105,15.8700000000,16.0700000000,15.5100000000,15.8000000000,15.7800000000,6470921,102662642.0000,1,7.353319,1,0.126746,0
48,2019-03-18,sh.603105,15.8900000000,16.2100000000,15.7700000000,16.1700000000,15.8000000000,6398220,102445604.0000,1,7.270705,1,2.341771,0
49,2019-03-19,sh.603105,16.2400000000,16.3600000000,15.9100000000,16.0300000000,16.1700000000,6819032,109974022.0000,1,7.748900,1,-0.865797,0
50,2019-03-20,sh.603105,16.1000000000,16.1500000000,15.6200000000,15.9600000000,16.0300000000,6946682,110381761.0000,1,7.893957,1,-0.436685,0
51,2019-03-21,sh.603105,15.9100000000,16.1100000000,15.8200000000,15.9600000000,15.9600000000,6851536,109433663.0000,1,7.785836,1,0.000000,0
52,2019-03-22,sh.603105,16.0600000000,16.0600000000,15.5100000000,15.7700000000,15.9600000000,5985508,94227416.0000,1,6.801714,1,-1.190474,0
53,2019-03-25,sh.603105,15.5000000000,15.6700000000,15.3600000000,15.3800000000,15.7700000000,5065360,78562587.0000,1,5.756091,1,-2.473052,0
54,2019-03-26,sh.603105,15.4400000000,15.5400000000,15.0500000000,15.0900000000,15.3800000000,5786095,88342478.0000,1,6.575108,1,-1.885565,0
55,2019-03-27,sh.603105,15.1900000000,15.4600000000,14.9900000000,15.4100000000,15.0900000000,5854067,89453512.0000,1,6.652349,1,2.120608,0
56,2019-03-28,sh.603105,15.3200000000,15.4500000000,15.0500000000,15.1100000000,15.4100000000,4700278,71672263.0000,1,5.341225,1,-1.946789,0
57,2019-03-29,sh.603105,15.1600000000,15.6500000000,14.8000000000,15.6300000000,15.1100000000,6803930,103836547.0000,1,7.731739,1,3.441432,0
58,2019-04-01,sh.603105,15.6700000000,15.9900000000,15.5000000000,15.9400000000,15.6300000000,8343582,132246659.0000,1,9.481343,1,1.983362,0
59,2019-04-02,sh.603105,15.9400000000,16.0600000000,15.7300000000,15.9000000000,15.9400000000,7644904,121104700.0000,1,8.687391,1,-0.250941,0
60,2019-04-03,sh.603105,15.9100000000,15.9600000000,15.7300000000,15.9000000000,15.9000000000,5357130,84838800.0000,1,6.087648,1,0.000000,0
61,2019-04-04,sh.603105,15.9800000000,16.1300000000,15.7600000000,15.9100000000,15.9000000000,7271109,116102580.0000,1,8.262624,1,0.062895,0
62,2019-04-08,sh.603105,15.9400000000,16.0800000000,15.3200000000,15.4800000000,15.9100000000,7511800,117692229.0000,1,8.536136,1,-2.702705,0
63,2019-04-09,sh.603105,15.5000000000,15.7000000000,15.2000000000,15.5800000000,15.4800000000,4088910,63311660.0000,1,4.646489,1,0.645997,0
64,2019-04-10,sh.603105,15.4100000000,15.4200000000,15.2500000000,15.2900000000,15.5800000000,4329602,66311722.0000,1,4.920002,1,-1.861360,0
65,2019-04-11,sh.603105,15.3200000000,15.4200000000,14.9100000000,14.9200000000,15.2900000000,4405100,66693281.0000,1,5.005795,1,-2.419882,0
66,2019-04-12,sh.603105,14.9600000000,15.1600000000,14.9000000000,15.1000000000,14.9200000000,3155030,47320276.0000,1,3.585261,1,1.206436,0
67,2019-04-15,sh.603105,15.2200000000,15.3000000000,14.9000000000,14.9200000000,15.1000000000,3893400,58952409.0000,1,4.424318,1,-1.192055,0
68,2019-04-16,sh.603105,14.9200000000,15.1500000000,14.8000000000,15.1400000000,14.9200000000,3712979,55660149.0000,1,4.219294,1,1.474533,0
