,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
0,2019-12-17,sh.603053,12.5400000000,15.0500000000,12.5400000000,15.0500000000,10.4500000000,1215312,18225437.0000,1,1.367200,1,44.019100,0
1,2019-12-18,sh.603053,16.5600000000,16.5600000000,16.5600000000,16.5600000000,15.0500000000,277107,4588892.0000,1,0.311700,1,10.033200,0
2,2019-12-19,sh.603053,18.2200000000,18.2200000000,18.2200000000,18.2200000000,16.5600000000,300219,5469990.0000,1,0.337700,1,10.024200,0
3,2019-12-20,sh.603053,20.0400000000,20.0400000000,20.0400000000,20.0400000000,18.2200000000,1126151,22568066.0000,1,1.266900,1,9.989000,0
4,2019-12-23,sh.603053,20.0000000000,22.0400000000,18.6200000000,22.0400000000,20.0400000000,64494052,1300010764.0000,1,72.554900,1,9.980000,0
5,2019-12-24,sh.603053,20.5000000000,21.9300000000,20.5000000000,20.9300000000,22.0400000000,45254474,952932105.0000,1,50.910600,1,-5.036300,0
6,2019-12-25,sh.603053,20.6100000000,22.8000000000,20.5100000000,21.8000000000,20.9300000000,44120705,950417340.0000,1,49.635200,1,4.156700,0
7,2019-12-26,sh.603053,21.4700000000,21.6000000000,20.6900000000,20.8600000000,21.8000000000,31365959,659816649.0000,1,35.286300,1,-4.311900,0
8,2019-12-27,sh.603053,20.5000000000,21.8000000000,20.1500000000,21.2000000000,20.8600000000,37282923,786609865.0000,1,41.942800,1,1.629900,0
9,2019-12-30,sh.603053,20.3900000000,20.7000000000,19.0900000000,19.3600000000,21.2000000000,29181022,576387584.0000,1,32.828200,1,-8.679200,0
10,2019-12-31,sh.603053,19.2200000000,19.7800000000,19.2200000000,19.4200000000,19.3600000000,17254583,336236728.0000,1,19.411200,1,0.309900,0
11,2020-01-02,sh.603053,19.4400000000,19.8900000000,19.2300000000,19.5500000000,19.4200000000,19703162,385673720.0000,1,22.165800,1,0.669400,0
