,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
0,2020-08-03,sh.605318,15.7100000000,18.8500000000,15.7100000000,18.8500000000,13.0900000000,127064,2389504.4000,1,0.393500,1,44.003100,0
1,2020-08-04,sh.605318,20.7400000000,20.7400000000,20.7400000000,20.7400000000,18.8500000000,53070,1100671.8000,1,0.164300,1,10.026500,0
2,2020-08-05,sh.605318,22.8100000000,22.8100000000,22.8100000000,22.8100000000,20.7400000000,121237,2765415.9700,1,0.375400,1,9.980700,0
3,2020-08-06,sh.605318,25.0900000000,25.0900000000,25.0900000000,25.0900000000,22.8100000000,127966,3210666.9400,1,0.396300,1,9.995600,0
4,2020-08-07,sh.605318,27.6000000000,27.6000000000,24.2000000000,27.6000000000,25.0900000000,20079846,532014104.6500,1,62.180600,1,10.004000,0
5,2020-08-10,sh.605318,27.0100000000,27.0900000000,24.9000000000,25.2900000000,27.6000000000,14897105,384152662.0500,1,46.131400,1,-8.369600,0
6,2020-08-11,sh.605318,24.6600000000,24.9700000000,23.7700000000,24.0000000000,25.2900000000,11414476,277123828.9300,1,35.346800,1,-5.100800,0
7,2020-08-12,sh.605318,23.5300000000,23.6100000000,22.6900000000,23.2500000000,24.0000000000,8967344,207546984.4600,1,27.768900,1,-3.125000,0
8,2020-08-13,sh.605318,23.3400000000,23.9900000000,22.7000000000,22.8300000000,23.2500000000,7421348,173304387.3900,1,22.981400,1,-1.806500,0
9,2020-08-14,sh.605318,22.4300000000,22.7700000000,21.8000000000,22.0700000000,22.8300000000,6610834,146060223.5800,1,20.471500,1,-3.329000,0
10,2020-08-17,sh.605318,21.9500000000,22.3900000000,21.9000000000,22.2500000000,22.0700000000,4679412,103889756.1200,1,14.490600,1,0.815600,0
11,2020-08-18,sh.605318,22.2600000000,22.2700000000,21.8500000000,22.1600000000,22.2500000000,4318849,95286883.5200,1,13.374000,1,-0.404500,0
12,2020-08-19,sh.605318,22.1800000000,23.1800000000,22.0900000000,22.4300000000,22.1600000000,7126431,161868226.0900,1,22.068200,1,1.218400,0
13,2020-08-20,sh.605318,22.1000000000,22.1100000000,21.3100000000,21.5600000000,22.4300000000,5045442,108986916.1400,1,15.624100,1,-3.878700,0
14,2020-08-21,sh.605318,21.6500000000,21.7700000000,21.3700000000,21.5500000000,21.5600000000,3167435,68281400.0500,1,9.808500,1,-0.046400,0
15,2020-08-24,sh.605318,21.5400000000,21.6200000000,21.0100000000,21.2800000000,21.5500000000,2913444,61804266.6000,1,9.022000,1,-1.252900,0
16,2020-08-25,sh.605318,21.2200000000,21.6900000000,21.2100000000,21.5300000000,21.2800000000,3314158,71188057.9700,1,10.262800,1,1.174800,0
