,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
0,2019-06-21,sh.603863,11.9400000000,14.3300000000,11.9400000000,14.3300000000,9.9500000000,76421,1092245.0000,1,0.148465,1,44.020100,0
1,2019-06-24,sh.603863,15.7600000000,15.7600000000,15.7600000000,15.7600000000,14.3300000000,56246,886437.0000,1,0.109271,1,9.979067,0
2,2019-06-25,sh.603863,17.3400000000,17.3400000000,17.3400000000,17.3400000000,15.7600000000,69008,1196599.0000,1,0.134064,1,10.025380,0
3,2019-06-26,sh.603863,19.0700000000,19.0700000000,19.0700000000,19.0700000000,17.3400000000,258318,4926124.0000,1,0.501842,1,9.976930,0
4,2019-06-27,sh.603863,20.9800000000,20.9800000000,20.9800000000,20.9800000000,19.0700000000,363573,7627762.0000,1,0.706324,1,10.015730,0
5,2019-06-28,sh.603863,23.0800000000,23.0800000000,23.0800000000,23.0800000000,20.9800000000,2388337,55122818.0000,1,4.639890,1,10.009530,0
6,2019-07-01,sh.603863,25.3900000000,25.3900000000,25.3900000000,25.3900000000,23.0800000000,1724811,43792951.0000,1,3.350839,1,10.008660,0
7,2019-07-02,sh.603863,27.9300000000,27.9300000000,26.6700000000,27.9300000000,25.3900000000,21834241,607170789.0000,1,42.417999,1,10.003940,0
8,2019-07-03,sh.603863,27.0000000000,29.9100000000,26.6700000000,28.3900000000,27.9300000000,36935120,1049465972.0000,1,71.754905,1,1.646971,0
9,2019-07-04,sh.603863,28.2000000000,31.2300000000,27.5300000000,29.8000000000,28.3900000000,35425487,1037958517.0000,1,68.822099,1,4.966537,0
10,2019-07-05,sh.603863,29.2700000000,30.5000000000,28.3900000000,29.3000000000,29.8000000000,27721281,815659659.0000,1,53.854919,1,-1.677852,0
11,2019-07-08,sh.603863,28.8600000000,30.2800000000,26.8800000000,30.1000000000,29.3000000000,31398701,912867810.0000,1,60.999147,1,2.730379,0
12,2019-07-09,sh.603863,29.3500000000,31.2300000000,28.7100000000,30.9900000000,30.1000000000,29951577,901260824.0000,1,58.187778,1,2.956809,0
13,2019-07-10,sh.603863,30.6600000000,31.1800000000,28.3800000000,29.2800000000,30.9900000000,25167784,750605033.0000,1,48.894168,1,-5.517906,0
14,2019-07-11,sh.603863,28.5500000000,29.6900000000,26.9000000000,27.2000000000,29.2800000000,25368901,716981192.0000,1,49.284884,1,-7.103825,0
15,2019-07-12,sh.603863,26.1000000000,26.9500000000,24.5200000000,26.6000000000,27.2000000000,27917885,711093901.0000,1,54.236867,1,-2.205884,0
16,2019-07-15,sh.603863,25.8000000000,27.2100000000,25.2200000000,26.5200000000,26.6000000000,21238611,555774992.0000,1,41.260852,1,-0.300752,0
17,2019-07-16,sh.603863,27.5000000000,28.8800000000,26.8000000000,26.8600000000,26.5200000000,26133467,722814978.0000,1,50.770228,1,1.282052,0
18,2019-07-17,sh.603863,25.8500000000,26.1200000000,24.6100000000,24.7400000000,26.8600000000,22222610,562875940.0000,1,43.172495,1,-7.892780,0
19,2019-07-18,sh.603863,24.0200000000,24.1500000000,23.0400000000,23.2000000000,24.7400000000,17064904,404106064.0000,1,33.152473,1,-6.224733,0
20,2019-07-19,sh.603863,23.3000000000,23.6600000000,22.6400000000,22.7800000000,23.2000000000,13974265,323088338.0000,1,27.148201,1,-1.810345,0
21,2019-07-22,sh.603863,22.8100000000,22.9300000000,20.5100000000,20.7000000000,22.7800000000,14835317,316477721.0000,1,28.820991,1,-9.130816,0
22,2019-07-23,sh.603863,20.8700000000,21.0200000000,20.5000000000,21.0100000000,20.7000000000,9859628,205296339.0000,1,19.154579,1,1.497582,0
23,2019-07-24,sh.603863,21.0500000000,21.6500000000,20.8000000000,21.1200000000,21.0100000000,11515745,244961689.0000,1,22.371964,1,0.523563,0
24,2019-07-25,sh.603863,21.0700000000,21.4500000000,20.5700000000,21.1900000000,21.1200000000,10159582,213668207.0000,1,19.737308,1,0.331438,0
25,2019-07-26,sh.603863,21.1900000000,22.2400000000,21.1800000000,21.9300000000,21.1900000000,17186101,376536571.0000,1,33.387900,1,3.492200,0
26,2019-07-29,sh.603863,21.3600000000,21.6200000000,21.0200000000,21.5500000000,21.9300000000,11786874,250829388.0000,1,22.898694,1,-1.732791,0
27,2019-07-30,sh.603863,21.3500000000,21.6500000000,20.9600000000,21.0100000000,21.5500000000,9993050,213116059.0000,1,19.413800,1,-2.505800,0
28,2019-07-31,sh.603863,20.7500000000,20.7500000000,19.8200000000,19.8500000000,21.0100000000,12033794,241962067.0000,1,23.378400,1,-5.521200,0
29,2019-08-01,sh.603863,19.7000000000,20.2700000000,19.5100000000,20.2200000000,19.8500000000,8968815,179888629.0000,1,17.424000,1,1.864000,0
30,2019-08-02,sh.603863,19.6300000000,20.7500000000,19.6100000000,20.4100000000,20.2200000000,11612152,234253186.0000,1,22.559300,1,0.939700,0
31,2019-08-05,sh.603863,20.3600000000,20.6300000000,19.9500000000,20.2000000000,20.4100000000,9012264,183542728.0000,1,17.508400,1,-1.028900,0
32,2019-08-06,sh.603863,19.6000000000,21.1700000000,19.1300000000,20.7600000000,20.2000000000,14920386,301945949.0000,1,28.986300,1,2.772300,0
33,2019-08-07,sh.603863,20.5500000000,21.1300000000,20.0600000000,20.2300000000,20.7600000000,12560244,260743732.0000,1,24.401100,1,-2.553000,0
34,2019-08-08,sh.603863,20.2300000000,20.5000000000,19.3600000000,19.7200000000,20.2300000000,10690384,212623889.0000,1,20.768500,1,-2.521000,0
35,2019-08-09,sh.603863,19.9100000000,20.0200000000,18.6100000000,18.7000000000,19.7200000000,8644679,167096442.0000,1,16.794300,1,-5.172400,0
36,2019-08-12,sh.603863,18.7100000000,19.4500000000,18.5500000000,19.1800000000,18.7000000000,7118421,134176835.0000,1,13.829200,1,2.566800,0
37,2019-08-13,sh.603863,18.8900000000,19.3400000000,18.7000000000,18.9500000000,19.1800000000,5660745,107402932.0000,1,10.997300,1,-1.199200,0
