,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
0,2020-12-07,sh.688590,33.6000000000,33.6000000000,26.8800000000,26.9600000000,10.7300000000,28599260,842893289.3700,1,77.287700,1,151.258200,0
1,2020-12-08,sh.688590,27.5000000000,28.3000000000,25.5100000000,25.7000000000,26.9600000000,16471093,439791584.0500,1,44.512100,1,-4.673600,0
2,2020-12-09,sh.688590,25.7400000000,27.5300000000,24.6000000000,25.9600000000,25.7000000000,14311200,372510032.0500,1,38.675100,1,1.011700,0
3,2020-12-10,sh.688590,25.3000000000,25.8200000000,24.2000000000,24.3900000000,25.9600000000,10134301,252713578.4400,1,27.387300,1,-6.047800,0
4,2020-12-11,sh.688590,24.4500000000,24.5800000000,22.7100000000,22.8100000000,24.3900000000,8419146,196889223.9200,1,22.752200,1,-6.478100,0
5,2020-12-14,sh.688590,22.6300000000,23.2900000000,22.4600000000,23.0300000000,22.8100000000,4576586,104792855.9400,1,12.367900,1,0.964500,0
6,2020-12-15,sh.688590,22.9600000000,23.6500000000,22.5600000000,23.2000000000,23.0300000000,5813857,134626396.2800,1,15.711600,1,0.738200,0
7,2020-12-16,sh.688590,23.2400000000,23.2400000000,21.6000000000,21.6200000000,23.2000000000,6097677,135571150.6300,1,16.478600,1,-6.810300,0
8,2020-12-17,sh.688590,21.6500000000,22.4400000000,21.3800000000,22.0600000000,21.6200000000,3684692,80981066.2000,1,9.957600,1,2.035200,0
9,2020-12-18,sh.688590,22.2200000000,22.2200000000,20.8600000000,21.0300000000,22.0600000000,4537320,96794571.2400,1,12.261800,1,-4.669100,0
10,2020-12-21,sh.688590,21.1000000000,21.4000000000,20.8900000000,21.1400000000,21.0300000000,2502104,52824607.9100,1,6.761800,1,0.523100,0
11,2020-12-22,sh.688590,21.0000000000,21.0100000000,19.9000000000,19.9000000000,21.1400000000,4289503,87383256.9700,1,11.592100,1,-5.865700,0
12,2020-12-23,sh.688590,19.9000000000,20.0900000000,19.3800000000,19.7500000000,19.9000000000,2841258,56102176.8400,1,7.678300,1,-0.753800,0
13,2020-12-24,sh.688590,19.8000000000,19.8500000000,18.6800000000,18.9200000000,19.7500000000,3554994,68017208.3100,1,9.607100,1,-4.202500,0
14,2020-12-25,sh.688590,18.9200000000,19.4200000000,18.7100000000,19.0000000000,18.9200000000,2132481,40716472.5300,1,5.762900,1,0.422800,0
15,2020-12-28,sh.688590,19.0000000000,19.8400000000,18.5800000000,19.1500000000,19.0000000000,3374056,64744705.7200,1,9.118200,1,0.789500,0
16,2020-12-29,sh.688590,18.9000000000,19.6600000000,18.8800000000,19.0100000000,19.1500000000,2448021,47123046.6400,1,6.615600,1,-0.731100,0
17,2020-12-30,sh.688590,19.1000000000,19.7800000000,18.9200000000,19.6100000000,19.0100000000,3395517,65840715.7700,1,9.176200,1,3.156200,0
18,2020-12-31,sh.688590,19.5000000000,20.3900000000,19.3500000000,19.7000000000,19.6100000000,3579523,71159491.4100,1,9.673400,1,0.458900,0
19,2021-01-04,sh.688590,19.7100000000,19.8700000000,19.1800000000,19.5500000000,19.7000000000,2929557,57006152.4200,1,7.916900,1,-0.761400,0
20,2021-01-05,sh.688590,19.5500000000,19.5500000000,19.1500000000,19.2400000000,19.5500000000,2361614,45557306.3200,1,6.382100,1,-1.585700,0
21,2021-01-06,sh.688590,19.2400000000,19.3800000000,18.3800000000,18.4000000000,19.2400000000,2458658,46163129.4000,1,6.644400,1,-4.365900,0
22,2021-01-07,sh.688590,18.4000000000,18.4000000000,16.9100000000,17.1200000000,18.4000000000,3240674,56880581.9600,1,8.757700,1,-6.956500,0
23,2021-01-08,sh.688590,17.0600000000,17.3800000000,16.7500000000,17.0000000000,17.1200000000,1500899,25639853.6300,1,4.056100,1,-0.700900,0
24,2021-01-11,sh.688590,16.9600000000,17.1400000000,16.2400000000,16.3900000000,17.0000000000,1626411,27051149.4100,1,4.395300,1,-3.588200,0
25,2021-01-12,sh.688590,16.3900000000,16.8600000000,16.2600000000,16.4800000000,16.3900000000,1274719,21070963.5500,1,3.444800,1,0.549100,0
26,2021-01-13,sh.688590,16.5100000000,16.6600000000,15.9000000000,16.0000000000,16.4800000000,1335469,21732177.6500,1,3.609000,1,-2.912600,0
27,2021-01-14,sh.688590,15.8300000000,16.9400000000,15.8100000000,16.5700000000,16.0000000000,2191010,36086368.3900,1,5.921100,1,3.562500,0
28,2021-01-15,sh.688590,16.5600000000,17.3200000000,16.4600000000,17.2300000000,16.5700000000,2330969,39749998.9500,1,6.299300,1,3.983100,0
29,2021-01-18,sh.688590,16.8900000000,17.2300000000,16.8200000000,16.9200000000,17.2300000000,1447018,24551404.1600,1,3.910500,1,-1.799200,0
30,2021-01-19,sh.688590,17.2100000000,17.4200000000,16.9800000000,17.1400000000,16.9200000000,1306744,22468806.4800,1,3.531400,1,1.300200,0
31,2021-01-20,sh.688590,17.0300000000,17.2500000000,16.9000000000,17.0000000000,17.1400000000,1044058,17746964.7600,1,2.821500,1,-0.816800,0
32,2021-01-21,sh.688590,17.0200000000,17.2000000000,16.8000000000,16.9100000000,17.0000000000,1081080,18313209.0500,1,2.921500,1,-0.529400,0
33,2021-01-22,sh.688590,16.9000000000,17.0500000000,16.2200000000,16.3100000000,16.9100000000,1409733,23174996.8500,1,3.809700,1,-3.548200,0
34,2021-01-25,sh.688590,16.3000000000,16.3300000000,15.9000000000,15.9300000000,16.3100000000,1311349,21133824.0200,1,3.543800,1,-2.329900,0
35,2021-01-26,sh.688590,15.9900000000,16.6100000000,15.9100000000,16.1800000000,15.9300000000,1261939,20515415.2500,1,3.410300,1,1.569400,0
36,2021-01-27,sh.688590,16.4700000000,16.5000000000,16.1400000000,16.2300000000,16.1800000000,895293,14609445.6800,1,2.419500,1,0.309000,0
37,2021-01-28,sh.688590,16.1800000000,16.5500000000,16.0100000000,16.1200000000,16.2300000000,974579,15864061.8400,1,2.633700,1,-0.677800,0
38,2021-01-29,sh.688590,16.1600000000,16.2000000000,15.5200000000,15.6900000000,16.1200000000,1184503,18768084.2400,1,3.201000,1,-2.667500,0
39,2021-02-01,sh.688590,15.7500000000,17.0000000000,15.6600000000,16.8800000000,15.6900000000,2716390,44907045.0600,1,7.340900,1,7.584400,0
40,2021-02-02,sh.688590,16.6300000000,17.1800000000,16.4500000000,16.5000000000,16.8800000000,1650041,27702912.4200,1,4.459100,1,-2.251200,0
41,2021-02-03,sh.688590,16.5100000000,16.9800000000,16.0800000000,16.1000000000,16.5000000000,1374700,22691463.1100,1,3.715000,1,-2.424200,0
42,2021-02-04,sh.688590,16.0300000000,16.0500000000,15.1700000000,15.4200000000,16.1000000000,1464858,22738168.2500,1,3.958700,1,-4.223600,0
43,2021-02-05,sh.688590,15.5000000000,15.7200000000,15.1000000000,15.1000000000,15.4200000000,708836,10918603.5800,1,1.915600,1,-2.075200,0
44,2021-02-08,sh.688590,15.2200000000,15.4400000000,14.9800000000,15.0300000000,15.1000000000,690649,10487665.1300,1,1.866400,1,-0.463600,0
45,2021-02-09,sh.688590,15.0400000000,15.2800000000,14.9900000000,15.2200000000,15.0300000000,814106,12312597.8700,1,2.200100,1,1.264100,0
46,2021-02-10,sh.688590,15.3000000000,15.3000000000,15.0300000000,15.1200000000,15.2200000000,597384,9060451.7100,1,1.614400,1,-0.657000,0
47,2021-02-18,sh.688590,15.3300000000,15.7600000000,15.1900000000,15.6100000000,15.1200000000,1022724,15901375.4300,1,2.763800,1,3.240700,0
48,2021-02-19,sh.688590,15.3600000000,16.3900000000,15.3200000000,16.2800000000,15.6100000000,1352089,21654625.8900,1,3.653900,1,4.292100,0
49,2021-02-22,sh.688590,16.3400000000,16.8900000000,16.2600000000,16.3700000000,16.2800000000,1559228,25874939.9400,1,4.213700,1,0.552800,0
50,2021-02-23,sh.688590,16.0800000000,16.4700000000,16.0800000000,16.3000000000,16.3700000000,683154,11149870.6800,1,1.846200,1,-0.427600,0
51,2021-02-24,sh.688590,16.4400000000,16.8000000000,16.2300000000,16.4600000000,16.3000000000,965434,15927473.2600,1,2.609000,1,0.981600,0
52,2021-02-25,sh.688590,16.6100000000,16.9500000000,16.4500000000,16.4600000000,16.4600000000,1110384,18536472.1200,1,3.000700,1,0.000000,0
53,2021-02-26,sh.688590,16.3100000000,17.2500000000,16.0000000000,16.9900000000,16.4600000000,2038650,34279643.7200,1,5.509300,1,3.219900,0
54,2021-03-01,sh.688590,17.3600000000,17.4100000000,16.8800000000,17.1600000000,16.9900000000,1558197,26729567.0600,1,4.210900,1,1.000600,0
55,2021-03-02,sh.688590,17.2000000000,17.2000000000,16.4000000000,16.5900000000,17.1600000000,1386685,23226667.5700,1,3.747400,1,-3.321700,0
56,2021-03-03,sh.688590,16.6100000000,16.9500000000,16.5900000000,16.9200000000,16.5900000000,947155,15896187.9700,1,2.559600,1,1.989200,0
57,2021-03-04,sh.688590,17.1100000000,17.4000000000,16.6600000000,16.8200000000,16.9200000000,1388751,23788511.3500,1,3.753000,1,-0.591000,0
58,2021-03-05,sh.688590,16.8000000000,17.2200000000,16.6300000000,16.9500000000,16.8200000000,1228576,20837408.0700,1,3.320100,1,0.772900,0
59,2021-03-08,sh.688590,17.0500000000,17.3300000000,16.8100000000,16.8100000000,16.9500000000,1264973,21630908.3000,1,3.418500,1,-0.826000,0
60,2021-03-09,sh.688590,16.8100000000,16.8600000000,15.8000000000,16.0300000000,16.8100000000,1254629,20451031.4800,1,3.390600,1,-4.640100,0
61,2021-03-10,sh.688590,16.3100000000,16.3600000000,15.7500000000,15.7700000000,16.0300000000,704686,11301040.5500,1,1.904400,1,-1.622000,0
62,2021-03-11,sh.688590,15.9000000000,16.1500000000,15.6100000000,16.0900000000,15.7700000000,801847,12774231.4600,1,2.166900,1,2.029200,0
63,2021-03-12,sh.688590,16.0000000000,16.1400000000,15.6600000000,15.7600000000,16.0900000000,738657,11744625.9700,1,1.996200,1,-2.051000,0
